crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
21250,Open,COMS 3002,S,Qualitative Res in Comm,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMS
21251,Open,COMS 4502,S,Storytelling in the Digitl Age,.5,Workshop,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,Richcraft Hall,3112,,COMS
20915,Open,COMS 5808,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,COMS
21252,Open,COMS 5808,U,Directed Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20184,Open,COMS 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20185,Open,COMS 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20916,Open,COMS 6010,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,COMS
21253,Open,COMS 6010,U,Directed Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20186,Open,COMS 6900,S,Comprehensive Examination I,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20187,Open,COMS 6901,S,Comprehensive Examination II,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20188,Open,COMS 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMS
20907,Open,COMP 1005,A,Introduc to Computer Science I,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMP
20908,Open,COMP 1005,A1,Introduc to Computer Science I,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,11:35,14:25,Minto Centre,5050,,COMP
21245,Open,COMP 1006,A,Introdu to Computer Science II,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,13:35,16:25,Azrieli Theatre,102,,COMP
21246,Open,COMP 1006,A1,Introdu to Computer Science II,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,16:35,17:55,Azrieli Theatre,102,,COMP
20909,Open,COMP 1405,A,Intro to Computer Science I,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,COMP
20910,Open,COMP 1405,A1,Intro to Computer Science I,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Wed,11:35,14:25,Minto Centre,5050,,COMP
21247,Open,COMP 1406,A,Intro to Computer Science II,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,13:35,16:25,Azrieli Theatre,102,,COMP
21248,Open,COMP 1406,A1,Intro to Computer Science II,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,16:35,17:55,Azrieli Theatre,102,,COMP
20157,Open,COMP 1805,A,Discrete Structures I,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Wed,16:35,19:25,Azrieli Theatre,302,,COMP
20158,Open,COMP 1805,A1,Discrete Structures I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Wed,19:35,20:25,Azrieli Theatre,302,,COMP
20159,Open,COMP 1910,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20160,Open,COMP 1911,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20161,Open,COMP 2401,A,Intro to Systems Programming,.5,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Mon Wed,17:05,18:25,Azrieli Theatre,101,,COMP
20162,Open,COMP 2401,A1,Intro to Systems Programming,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Wed,18:35,19:55,Tory Building,210,,COMP
20163,Open,COMP 2401,A2,Intro to Systems Programming,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Wed,18:35,19:55,Tory Building,208,,COMP
20911,Open,COMP 2402,A,Abstract Data Types/Algorithms,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,Minto Centre,5050,,COMP
20164,Open,COMP 2910,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20165,Open,COMP 2911,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20166,Open,COMP 3910,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20167,Open,COMP 3911,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20169,Open,COMP 4901,A,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20170,Open,COMP 4905,A,Honours Project,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20173,Open,COMP 4910,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20174,Open,COMP 4911,A,Internship,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20175,Open,COMP 5901,A,Directed Studies (M.C.S.),.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20176,Open,COMP 5903,A,Grad Project (M.C.S),1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20177,Open,COMP 5905,A,M.C.S. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20179,Open,COMP 6901,A,Directed Studies (Ph.D.),.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20180,Open,COMP 6907,A,Doctoral Comprehensive,0,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20181,Open,COMP 6908,A,Doctoral Proposal,0,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20182,Open,COMP 6909,A,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,COMP
20917,Open,CRCJ 1000,A,Intro Criminol & Criminal Justic,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,CRCJ
21254,Open,CRCJ 2200,B,Contemp. Issues in Crim & CJ,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,CRCJ
20918,Open,CRCJ 3201,A,Green Criminology,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,ON,LINE,,CRCJ
20153,Open,CLMD 6901,S,Directed Readings in Cultural,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CLMD
20154,Open,CLMD 6907,S,Comprehensive I,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CLMD
20155,Open,CLMD 6908,S,Comprehensive II,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CLMD
20156,Open,CLMD 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CLMD
20189,Open,CURA 5011,S,Curatorial Studies Practicum 1,.5,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CURA
20190,Open,CURA 5012,S,Curatorial Studies Practicum 2,.5,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,CURA
21255,Open,DATA 5000,V,Data Science Seminar,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,DATA
20192,Open,DATA 5908,A,Project - MSc,1.5,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20193,Open,DATA 5909,A,Thesis - MSc,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20194,Open,DATA 5918,A,Project - MIT,1.5,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20195,Open,DATA 5919,A,Thesis - MIT,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20196,Open,DATA 5928,A,Project - MEng,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20197,Open,DATA 5929,A,Thesis - MASc,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20198,Open,DATA 5939,A,Thesis - MCS,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20199,Open,DATA 6909,A,Thesis - PhD,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,DATA
20919,Open,DIGH 2705,A,Pop. Culture in the Dig. Age,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,ON,LINE,,DIGH
20989,Open,ERTH 2401,S,Dinosaurs,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Tue Wed Thu,10:05,11:25,ON,LINE,,ERTH
20355,Open,ERTH 5909,S,M.Sc. Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ERTH
20356,Open,ERTH 6908,A,Ph.D. Comprehensive Examinatio,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ERTH
20357,Open,ERTH 6909,S,Ph.D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ERTH
20920,Open,ECON 1001,S,Intro to Microeconomics,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,ECON
20921,Open,ECON 1001,S01,Intro to Microeconomics,0,Discussion Group,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECON
20922,Open,ECON 1001,S02,Intro to Microeconomics,0,Discussion Group,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECON
21256,Open,ECON 1002,S,Intro to Macroeconomics,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,ECON
21257,Open,ECON 1002,S01,Intro to Macroeconomics,0,Discussion Group,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECON
21258,Open,ECON 1002,S02,Intro to Macroeconomics,0,Discussion Group,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECON
20923,Open,ECON 2030,A,Interm MicreconII: Consum & Equil,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,ECON
20924,Open,ECON 2030,A01,Interm MicreconII: Consum & Equil,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,16:35,17:25,ON,LINE,,ECON
20925,Open,ECON 2102,A,Intermediate Macroeconomics I,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
20926,Open,ECON 2102,A01,Intermediate Macroeconomics I,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,15:05,16:25,ON,LINE,,ECON
21259,Open,ECON 2220,A,Introductory Econometrics,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
21260,Open,ECON 2220,A01,Introductory Econometrics,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,16:05,17:25,ON,LINE,,ECON
21261,Open,ECON 3509,A,Dev Planning & Project Eval,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,ECON
20927,Open,ECON 3602,A,Int'l Monetary Problems,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
20313,Open,ECON 4880,S,Economics of Immigration,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
21262,Open,ECON 4905,A,Honours Capstone Seminar,.5,Seminar,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
21443,Open,ECON 5065,S,Selected Topics Immigration,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ECON
20320,Open,ECON 5902,S,Internship Placement,.5,Field Placement,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20321,Open,ECON 5906,S,Directed Research,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20322,Open,ECON 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20323,Open,ECON 6904,S,Directed Readings,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20324,Open,ECON 6907,S,Thesis Workshop I,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20325,Open,ECON 6908,S,Thesis Workshop II,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
20326,Open,ECON 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ECON
21447,Open,EACJ 5006,P,Topics in Electronics I,.5,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EACJ
20968,Open,ELEC 2501,A,Circuits and Signals,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Mackenzie Building,4499,,ELEC
20969,Open,ELEC 2501,L01,Circuits and Signals,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Thu,11:35,14:25,Mackenzie Building,4195,,ELEC
20971,Open,ELEC 2501,P01,Circuits and Signals,0,Problem Analysis,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,14:25,Mackenzie Building,4332,,ELEC
21295,Open,ELEC 2507,A,Electronics I,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,20:25,Mackenzie Building,4499,,ELEC
21296,Open,ELEC 2507,L01,Electronics I,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Thu,11:35,14:25,Mackenzie Building,4195,,ELEC
21298,Open,ELEC 2507,P01,Electronics I,0,Problem Analysis,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue,11:35,14:25,Mackenzie Building,3275,,ELEC
21300,Open,ELEC 3509,A,Electronics II,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,Mackenzie Building,4499,,ELEC
21301,Open,ELEC 3509,L01,Electronics II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,14:35,17:25,Mackenzie Building,4275,,ELEC
20973,Open,ELEC 3909,A,Electromagnetic Waves,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Mackenzie Building,4332,,ELEC
20974,Open,ELEC 3909,A1,Electromagnetic Waves,0,Problem Analysis,No,No,,"May 05, 2025","Jun 17, 2025",Thu,11:35,14:25,Minto Centre,6030,,ELEC
20330,Open,ELEC 5900,S,Engineering Project I,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ELEC
20331,Open,ELEC 5906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ELEC
20332,Open,ELEC 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ELEC
20333,Open,ELEC 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ELEC
20928,Open,ECOR 1041,S,Computation and Programming,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,09:55,Azrieli Theatre,302,,ECOR
20930,Open,ECOR 1041,S2,Computation and Programming,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Fri,14:35,17:25,Nicol Building,4020,,ECOR
21263,Open,ECOR 1041,T,Computation and Programming,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,08:35,09:55,Azrieli Theatre,302,,ECOR
21265,Open,ECOR 1041,T2,Computation and Programming,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Thu,08:35,11:25,Southam Hall,502,,ECOR
20932,Open,ECOR 1042,S,Data Management,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,10:05,11:25,Azrieli Theatre,302,,ECOR
20933,Open,ECOR 1042,S1,Data Management,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon,08:35,11:25,Nicol Building,3020,,ECOR
20934,Open,ECOR 1042,S2,Data Management,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Wed,11:35,14:25,Nicol Building,4030,,ECOR
20935,Open,ECOR 1042,S3,Data Management,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Fri,11:35,14:25,Nicol Building,3030,,ECOR
21267,Open,ECOR 1042,T,Data Management,.25,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,10:05,11:25,Azrieli Theatre,302,,ECOR
21268,Open,ECOR 1042,T1,Data Management,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Wed,11:35,14:25,Southam Hall,502,,ECOR
21269,Open,ECOR 1042,T2,Data Management,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Fri,08:35,11:25,Nicol Building,4030,,ECOR
21270,Open,ECOR 1042,T3,Data Management,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue,08:35,11:25,Southam Hall,502,,ECOR
20936,Open,ECOR 1043,S,Circuits,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,08:35,09:55,Azrieli Theatre,302,,ECOR
20937,Open,ECOR 1043,S1,Circuits,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Fri,08:35,11:25,Canal Building,4301,,ECOR
20938,Open,ECOR 1043,S2,Circuits,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Wed,14:35,17:25,Canal Building,4301,,ECOR
21271,Open,ECOR 1043,T,Circuits,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,16:05,17:25,Azrieli Theatre,102,,ECOR
21272,Open,ECOR 1043,T1,Circuits,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Wed,11:35,14:25,Canal Building,4301,,ECOR
21273,Open,ECOR 1043,T2,Circuits,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon,11:35,14:25,Canal Building,4301,,ECOR
20940,Open,ECOR 1044,S,Mechatronics,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,10:05,11:25,Azrieli Theatre,302,,ECOR
20941,Open,ECOR 1044,S1,Mechatronics,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu,11:35,14:25,Canal Building,4301,,ECOR
20942,Open,ECOR 1044,S2,Mechatronics,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon,11:35,14:25,Canal Building,4301,,ECOR
21275,Open,ECOR 1044,T,Mechatronics,.25,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,16:05,17:25,Azrieli Theatre,302,,ECOR
21276,Open,ECOR 1044,T1,Mechatronics,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Fri,11:35,14:25,Canal Building,4301,,ECOR
21277,Open,ECOR 1044,T2,Mechatronics,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Thu,11:35,14:25,Canal Building,4301,,ECOR
20944,Open,ECOR 1045,S,Statics,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,16:05,17:25,Minto Centre,5050,,ECOR
20945,Open,ECOR 1045,S1,Statics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Fri,14:35,17:25,Mackenzie Building,3328,,ECOR
20947,Open,ECOR 1045,S3,Statics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon,08:35,11:25,Mackenzie Building,3328,,ECOR
21279,Open,ECOR 1045,T,Statics,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21280,Open,ECOR 1045,T1,Statics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21281,Open,ECOR 1045,T2,Statics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21282,Open,ECOR 1045,T3,Statics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
20948,Open,ECOR 1046,S,Mechanics,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,17:35,18:55,Azrieli Theatre,101,,ECOR
20949,Open,ECOR 1046,S1,Mechanics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Wed,08:35,11:25,Canal Building,4111,,ECOR
20951,Open,ECOR 1046,S3,Mechanics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Fri,08:35,11:25,Canal Building,4111,,ECOR
21283,Open,ECOR 1046,T,Mechanics,.25,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21284,Open,ECOR 1046,T1,Mechanics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21285,Open,ECOR 1046,T2,Mechanics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
21286,Open,ECOR 1046,T3,Mechanics,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
20952,Open,ECOR 1047,S,Visual Communication,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,13:05,14:25,Azrieli Theatre,302,,ECOR
20953,Open,ECOR 1047,S1,Visual Communication,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Fri,11:35,14:25,Canal Building,3101,,ECOR
21287,Open,ECOR 1047,T,Visual Communication,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:05,14:25,Azrieli Theatre,302,,ECOR
21288,Open,ECOR 1047,T1,Visual Communication,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Fri,14:35,17:25,Canal Building,3101,,ECOR
20956,Open,ECOR 1048,S,Dynamics,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,12:55,Azrieli Theatre,302,,ECOR
20957,Open,ECOR 1048,S1,Dynamics,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon,11:35,14:25,Canal Building,3101,,ECOR
20958,Open,ECOR 1048,S2,Dynamics,0,Laboratory,No,Yes,,"May 05, 2025","Jun 17, 2025",Fri,14:35,17:25,Canal Building,3101,,ECOR
21291,Open,ECOR 1048,T,Dynamics,.25,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,12:55,Azrieli Theatre,302,,ECOR
21292,Open,ECOR 1048,T1,Dynamics,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Fri,08:35,11:25,Canal Building,3101,,ECOR
21293,Open,ECOR 1048,T2,Dynamics,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Thu,08:35,11:25,Canal Building,3101,,ECOR
21294,Open,ECOR 1048,T3,Dynamics,0,Laboratory,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue,11:35,14:25,Canal Building,3101,,ECOR
20960,Open,ECOR 2050,A,Design/Analysis of Experiments,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Minto Centre,5050,,ECOR
20961,Open,ECOR 2050,A1,Design/Analysis of Experiments,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Mackenzie Building,3269,,ECOR
20962,Open,ECOR 2050,A2,Design/Analysis of Experiments,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,08:35,11:25,Mackenzie Building,3235,,ECOR
20965,Open,ECOR 2995,S,Engineering Portfolio,0,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
20966,Open,ECOR 3800,A,Engineering Economics,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Azrieli Theatre,302,,ECOR
20967,Open,ECOR 4995,A,Professional Practice,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ECOR
20976,Open,ENGL 1010,A,Writing Essays about Lit.,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Richcraft Hall,3202,,ENGL
21302,Open,ENGL 2011,A,Children's Literature,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,ON,LINE,,ENGL
